ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
1106,15_810,Rm2,foundary,3,810_6,667090.4672,9238792.909,pottery,2,1985,504,1742,102990,497,1658,808832,42262,1,16549,5082,1366,812,0,66828,4163,1668
1107,15_583,Rm6,unknown,3,583_36,667062.8635,9238768.973,pottery,5,1993,263,1544,169637,498,2963,639104,104753,1,15305,4374,1536,815,0,20880,1932,4017
1108,15_343,Rm2,foundary,5,343_10,667093.6152,9238789.724,pottery,9,871,534,944,201516,498,1076,268055,20301,1,10631,3171,8322,424,0,10528,1042,2485
1109,15_823,CA1,residential,1,823_1,667071.8556,9238808.414,pottery,11,3985,1142,1853,235960,498,1423,618971,112975,1,12492,5870,1616,1302,0,63663,2914,1619
1110,15_756,Rm2,foundary,0,756_1,667090.1979,9238788.121,pottery,8,4037,250,1796,131002,499,1373,954990,113254,1,18348,5058,2972,1476,0,78416,4049,3156
1111,15_799,Rm16,unknown,3,799_10,667070.1423,9238804.794,pottery,2,1789,687,1595,214325,499,1176,689419,39325,1,20050,4965,6042,1179,0,64695,2327,2276
1112,15_781,Rm6,unknown,3,781_14,667062.3661,9238773.152,pottery,15781,659,0,752,34358,500,4477,691776,12803,1065,11147,426,223,3956,0,11544,1013,7069
1113,15_767,Rm6,unknown,2,767_3,667069.879,9238773.338,pottery,13176,734,1,537,9657,501,3590,546810,6853,930,4818,458,134,2993,0,11868,1196,3896
1114,15_238,Rm4,unknown,2,238_6,667071.8056,9238769.704,pottery,12957,871,370,820,24488,501,4888,577254,12011,813,8823,398,73,2526,0,8867,1047,6192
1115,15_609,Pla1a,foundary,1,609_12,667094.3517,9238783.682,pottery,17298,847,0,817,53445,501,3507,620399,10135,1083,9674,348,222,4299,0,9126,729,6247
1116,15_795,Rm6,unknown,2,795_8,667063.5779,9238769.314,pottery,12271,563,0,514,7524,502,3078,555557,6106,845,5195,370,66,3172,0,22900,1167,4281
1117,15_877,Rm2,foundary,4,877_2,667093.9576,9238787.701,pottery,12260,716,107,1257,12601,503,3056,718718,11936,935,8851,285,135,2706,0,9042,716,10420
1118,15_427,CA1,residential,5,427_1,667066.5203,9238815.526,pottery,13993,835,0,484,26736,503,4427,833713,6155,1107,10842,364,55,2613,0,12358,1125,4265
1119,15_136,Rm2,foundary,0,136_2,667090.1649,9238795.104,pottery,13929,839,0,820,22501,504,4208,636631,12461,1239,10755,337,284,2571,0,10064,819,6696
1120,15_166,Pla1a,foundary,0,166_12,667092.633,9238783.096,pottery,14571,849,0,751,23473,504,3132,673978,15236,940,12200,261,414,3748,0,10367,772,5476
1121,15_796,Rm6,unknown,3,796_3,667063.7876,9238771.971,pottery,5,1463,757,980,118651,504,2605,625228,58640,1,39856,4353,1879,989,0,28054,1917,1815
1122,15_887,Rm2,foundary,4,887_2,667090.0166,9238789.468,pottery,14701,763,0,644,15882,505,4804,676076,12105,1100,12006,361,119,1573,0,11685,1147,5943
1123,15_176,Rm12,unknown,0,176_3,667066.6394,9238791.659,pottery,14372,802,0,345,50289,506,4184,656664,8211,1097,9828,466,409,2306,0,10454,898,2257
1124,15_375,Rm4,unknown,3,375_2,667071.6589,9238768.461,pottery,15651,887,155,755,28466,508,6916,586440,13083,1073,8544,319,414,2655,0,9841,890,5862
1125,15_772,Rm4,unknown,3,772_11,667073.0937,9238770.807,pottery,14474,951,459,796,24744,510,4265,585407,9016,1278,8870,489,364,1946,0,19927,1170,6804
1126,15_238,Rm4,unknown,2,238_10,667074.6354,9238770.898,pottery,16908,684,305,376,42052,510,4425,559615,11836,1079,7464,327,176,4001,0,9268,923,3482
1127,15_772,Rm4,unknown,3,772_5,667074.9352,9238768.399,pottery,7,2982,1142,1716,111330,510,987,735892,51296,1,15242,5864,1,1002,0,71445,2913,1973
1128,15_654,Rm6,unknown,2,654_3,667068.5717,9238767.742,pottery,14855,746,0,960,38389,511,3583,627436,19943,793,11971,426,447,3709,0,9011,875,5958
1129,15_750,Rm2,foundary,1,750_2,667094.1351,9238795.199,pottery,12,3310,747,2124,186039,511,1641,878974,78198,1,19022,4468,2325,974,0,37348,3328,5104
1130,15_611,Rm5,pottery_production,4,611_12,667071.4282,9238761.315,pottery,15531,755,10,756,24127,512,3483,665363,17280,1364,10806,329,340,3510,0,20427,1176,7304
1131,15_921,TAL2,pottery_production,0,921_1,667104.0829,9238686.105,pottery,13963,806,1,780,24719,512,3455,716936,10897,853,10045,389,162,3837,0,11171,1073,6811
1132,15_441,Rm4,unknown,4,441_12,667073.2799,9238770.388,pottery,14386,805,0,647,29511,513,4614,687794,10636,1028,10780,482,151,1461,0,10969,1118,5760
1133,15_441,Rm4,unknown,4,441_7,667073.8626,9238767.919,pottery,6,1041,265,974,78225,514,1176,497695,44976,1,30861,4636,255,509,0,19752,2130,1905
1134,15_611,Rm5,pottery_production,4,611_11,667073.8655,9238760.435,pottery,12423,682,0,845,18931,515,3662,613147,18790,992,10167,384,109,4802,0,19035,1054,7621
1135,15_351,Rm4,unknown,3,351_1,667072.9047,9238770.597,pottery,14756,805,524,623,49843,515,5105,742211,12750,1120,8057,293,395,6058,0,8667,914,4475
1136,15_583,Rm6,unknown,3,583_13,667064.0978,9238769.974,pottery,13,3023,1974,1178,199650,515,7964,780582,100887,1,20220,4870,3844,1361,0,33918,2556,3859
1137,15_772,Rm4,unknown,3,772_6,667072.0513,9238769.697,pottery,11,1540,656,1767,222000,516,895,720604,55411,1,12997,5111,4768,991,0,71826,3072,2788
1138,15_796,Rm6,unknown,3,796_7,667063.3928,9238774.141,pottery,14775,824,0,770,14171,518,3917,732007,9731,855,12872,456,167,4010,0,22791,1397,5387
1139,15_686,Rm5,pottery_production,3,686_2,667070.7752,9238765.996,pottery,4,1992,695,1699,57892,518,1177,653698,36370,1,12433,5612,1,901,0,78333,3481,2576
1140,15_671,Rm5,pottery_production,3,671_2,667071.5631,9238761.45,pottery,4,2276,1163,1600,116944,518,977,722168,93551,1,14684,5021,845,1018,0,66502,3089,2517
1141,15_206,Rm4,unknown,4,206_11,667071.4076,9238768.553,pottery,11,3681,689,1886,169932,518,1758,904867,86882,1,18964,5208,1146,1332,0,78162,4158,3993
1142,15_613,Rm4,unknown,4,613_4,667073.8225,9238772.613,pottery,16618,718,55,981,48079,519,4834,641250,8954,936,9834,293,357,4323,0,10065,832,9354
1143,15_772,Rm4,unknown,3,772_4,667074.0131,9238772.442,pottery,8,1728,623,2238,94440,519,930,687241,64995,1,12968,4995,346,822,0,69322,3332,2602
1144,15_609,Pla1a,foundary,1,609_16,667090.2777,9238787.262,pottery,10603,709,0,648,11887,521,3248,632326,7588,924,9241,292,271,1903,0,10751,763,5425
1145,15_683,Rm6,unknown,4,683_2,667067.8318,9238771.331,pottery,15342,844,0,738,33810,521,3276,589155,11935,1119,7986,330,183,3667,0,19994,1294,6269
1146,15_799,Rm16,unknown,3,799_10,667068.9109,9238800.306,pottery,5,3237,676,1595,98741,521,1260,910959,52280,1,23015,5121,923,1226,0,79918,4016,3250
1147,15_609,Pla1a,foundary,1,609_9,667088.5424,9238788.304,pottery,10,3489,623,2143,100446,521,1167,897650,90709,1,18156,5050,1110,1319,0,79556,3552,3074
1148,15_359,Rm4,unknown,4,359_3,667071.7106,9238769.045,pottery,15071,814,20,328,22942,522,3423,535748,19227,1048,9924,244,309,1575,0,10132,803,3806
1149,15_363,Rm4,unknown,4,363_8,667072.5764,9238772.498,pottery,6,3583,644,2122,112721,522,1891,810643,115760,1,13854,5404,484,1212,0,70807,2980,2449
1150,15_671,Rm5,pottery_production,3,671_1,667072.3609,9238763.711,pottery,7,3378,635,1938,211889,522,2859,903185,138012,1,15190,5489,7179,1236,0,61802,2663,3497
1151,15_649,Rm4,unknown,4,649_1,667073.1455,9238768.899,pottery,14642,603,0,297,19513,523,14058,662031,14125,892,7476,319,162,1446,0,9932,818,3284
1152,15_241,Rm5,pottery_production,4,241_11,667073.2682,9238767.3,pottery,15420,693,0,671,19835,523,3727,625581,17571,793,12076,276,246,5813,0,21336,1101,5678
1153,15_136,Rm2,foundary,0,136_25,667093.3858,9238792.241,pottery,14346,647,0,462,32340,523,5183,697835,16909,873,8658,322,235,1634,0,10054,1009,4752
1154,15_816,Rm16,unknown,5,816_7,667071.4383,9238800.912,pottery,14286,766,0,811,28859,524,3411,718601,11735,1045,12666,343,461,2726,0,12778,1441,5495
1155,15_583,Rm6,unknown,3,583_15,667061.9484,9238770.368,pottery,13571,749,0,694,12657,525,3201,745467,18579,814,12963,344,228,4064,0,11328,978,6510
1156,15_781,Rm6,unknown,3,781_12,667067.9738,9238772.403,pottery,14584,851,0,1071,15036,525,4228,718216,10463,939,8904,405,291,4258,0,12022,939,8522
1157,15_756,Rm2,foundary,0,756_3,667090.4946,9238790.059,pottery,13568,864,29,525,19070,525,3567,563699,8581,1126,9431,305,144,3098,0,20056,915,5325
1158,15_206,Rm4,unknown,4,206_7,667073.6446,9238771.02,pottery,12346,649,2,635,20809,525,3564,629935,15297,752,9540,288,59,2697,0,21163,1309,5473
1159,15_609,Pla1a,foundary,1,609_5,667093.927,9238784.563,pottery,14599,843,0,793,22336,525,4800,709533,12315,1029,11094,334,450,4689,0,11552,867,8093
1160,15_611,Rm5,pottery_production,4,15_611_1,667071.1756,9238760.918,pottery,8214,1582,19617,216,348471,525,6668,247,45909,17070,774,4372,308,27233,0,0,0,0
1161,15_625,Rm6,unknown,2,625_6,667064.7598,9238769.321,pottery,15502,754,0,1262,91596,526,4202,522421,9030,1045,7885,514,178,3233,0,7275,946,11507
1162,15_796,Rm6,unknown,3,796_5,667070.6016,9238767.437,pottery,16093,859,0,679,33022,527,3992,687631,10672,1188,10179,391,285,3258,0,20690,1219,5660
1163,15_766,Rm6,unknown,2,766_2,667068.9749,9238771.922,pottery,15922,945,0,660,20864,529,3483,703738,14097,896,14886,381,284,2998,0,21098,1354,6114
1164,15_767,Rm6,unknown,2,767_3,667069.4321,9238770.773,pottery,15543,812,0,448,38219,530,3844,686398,11664,1121,7785,475,279,6466,0,9926,954,4580
1165,15_363,Rm4,unknown,4,363_2,667074.7301,9238771.345,pottery,16584,821,208,736,32610,531,4322,655951,9558,1210,10727,401,223,2717,0,20885,1127,6554
1167,15_343,Rm2,foundary,5,343_1,667094.4173,9238791.141,pottery,10,2900,796,1597,171340,533,1583,701724,64259,1,19848,4501,1444,746,0,27891,2253,2660
1168,15_797,Rm2,foundary,1,797_3,667090.8102,9238788.886,pottery,12725,617,0,598,48163,534,3900,609053,8682,1033,7917,258,273,3253,0,10148,818,5414
1169,15_768,Rm5,pottery_production,4,768_8,667073.7713,9238767.311,pottery,13994,744,340,702,16214,535,4080,611646,12201,1145,10928,364,80,2883,0,21388,928,5965
1170,15_772,Rm4,unknown,3,772_5,667074.5302,9238768.435,pottery,9,3306,1302,2365,192863,536,2103,771712,67173,1,15287,5724,1600,1250,0,72446,3317,2599
1171,15_679,Pla1a,foundary,3,679_6,667090.1175,9238786.43,pottery,9,2893,911,2537,205584,536,1653,748602,72859,1,16221,5598,1482,1226,0,71886,3114,2722
1172,15_351,Rm4,unknown,3,351_8,667074.3662,9238772.618,pottery,16506,713,122,905,37482,537,3909,614112,14741,927,12016,483,291,2948,0,9400,952,6288
1173,15_609,Pla1a,foundary,1,609_12,667089.8547,9238786.464,pottery,4,2626,464,1723,119251,537,946,680929,35263,1,8422,5745,1,776,0,74082,3619,2442
1174,15_611,Rm5,pottery_production,4,611_28,667072.7335,9238766.753,pottery,8,2463,847,1775,113664,539,1541,847080,70233,1,39990,5409,399,1103,0,79293,3885,3238
1175,15_683,Rm6,unknown,4,683_3,667068.0884,9238768.314,pottery,11,2773,718,1441,144457,540,1241,796021,99740,1,17543,5490,2444,719,0,73367,3737,2910
1176,15_206,Rm4,unknown,4,206_1,667073.3498,9238768.39,pottery,8,3222,1035,1714,271842,540,2860,782194,69099,1,20845,5562,810,1063,0,66958,3744,2771
1177,15_363,Rm4,unknown,4,363_4,667071.9403,9238769.439,pottery,8,1739,764,1918,182971,542,2093,764005,71743,1,14966,5190,5047,1090,0,64998,2484,3597
1178,15_842,Rm2,foundary,4,842_5,667095.3847,9238792.898,pottery,11311,536,0,802,69637,543,4441,514620,9186,884,9167,380,288,3638,0,7063,957,5657
1179,15_679,Pla1a,foundary,3,15_679_3,667089.4999,9238786.85,pottery,8619,1675,14034,261,383230,543,5820,164,37556,17573,703,3278,365,31832,0,0,0,0
1180,15_922,TAL2,pottery_production,0,922_4,667111.8728,9238691.478,pottery,11,1328,838,1784,317785,546,848,765749,23526,1,21585,5053,1941,874,0,69852,3655,3079
1181,15_799,Rm16,unknown,3,15_799_2,667071.732,9238804.509,pottery,7650,2480,9070,265,492488,546,8123,341,35159,19981,973,4343,497,30873,0,0,0,0
1182,15_206,Rm4,unknown,4,206_4,667075.0794,9238769.237,pottery,10,2111,846,1823,196606,548,928,808984,63377,1,16162,5436,115,1192,0,73316,3189,1888
1183,15_206,Rm4,unknown,4,206_1,667072.4294,9238771.599,pottery,3,2448,538,1656,66712,549,3561,683254,86742,1,10731,4888,1,785,0,67447,3244,2018
1184,15_363,Rm4,unknown,4,363_6,667072.1576,9238769.119,pottery,6,3503,797,1863,130271,549,1097,842399,100298,1,16527,5691,564,1133,0,72801,3064,3357
1185,15_611,Rm5,pottery_production,4,611_3,667071.4568,9238762.196,pottery,14971,884,0,917,13932,550,12551,836969,14266,981,10129,371,358,4286,0,22000,1079,8814
1186,15_611,Rm5,pottery_production,4,611_5,667074.2393,9238763.615,pottery,7,1432,666,1646,268598,550,3280,743299,60295,1,12987,5720,2166,927,0,66036,3225,3311
1187,15_611,Rm5,pottery_production,4,611_10,667071.7798,9238763.993,pottery,14782,846,239,1050,19787,551,5562,685141,17352,991,9950,309,173,4828,0,19990,990,9077
1188,15_812,Rm6,unknown,7,812_8,667064.1215,9238768.915,pottery,7,1540,1423,2259,352375,551,1534,640533,41353,1,16203,6306,3027,1017,0,62370,2649,3249
1189,15_166,Pla1a,foundary,0,166_3,667095.1349,9238785.022,pottery,11,2197,753,1528,93009,552,769,783929,44069,1,17959,5010,379,662,0,78816,3872,2400
1190,15_750,Rm2,foundary,1,750_1,667093.9515,9238787.331,pottery,15216,756,0,606,17196,553,3923,553264,12578,1019,9159,285,206,2210,0,8906,680,5531
1191,15_626,Rm6,unknown,2,626_1,667064.354,9238772.879,pottery,3,776,273,1083,72989,553,1266,470934,22957,1,10041,4629,1,530,0,21450,1490,1827
1192,15_799,Rm16,unknown,3,799_3,667070.0668,9238800.094,pottery,6,1592,583,1212,138026,553,1543,765979,43921,1,16421,4708,3018,822,0,71789,3748,2746
1193,15_812,Rm6,unknown,7,812_5,667068.1325,9238767.629,pottery,9,3517,567,1766,145335,553,3782,832844,111736,1,19724,5426,886,980,0,71981,3405,5117
1194,15_609,Pla1a,foundary,1,609_6,667093.4331,9238783.789,pottery,12191,789,4,440,16147,554,5322,755516,9405,858,8878,474,168,1764,0,10693,810,3445
1195,15_795,Rm6,unknown,2,795_5,667064.3521,9238774.273,pottery,7,5258,602,1392,123220,554,1634,800312,67064,1,15525,5058,3296,1024,0,71713,4090,3268
1196,15_166,Pla1a,foundary,0,166_13,667089.3888,9238783.968,pottery,12,464,1197,1860,127817,554,1823,393133,54721,1,35230,6361,2480,1154,0,57157,2379,4899
1197,15_609,Pla1a,foundary,1,609_5,667089.5321,9238785.511,pottery,14947,844,1,945,13909,555,4927,788904,10223,883,13263,628,262,8102,0,13043,1184,8061
1198,15_441,Rm4,unknown,4,15_441_7,667073.4728,9238770.307,pottery,8269,2053,14942,289,361502,555,14638,182,32591,6129,479,3605,222,38616,0,0,0,0
1199,15_611,Rm5,pottery_production,4,611_26,667071.0775,9238766.688,pottery,11,2393,1490,2181,323481,556,1408,1095741,66872,1,22462,4889,8533,1579,0,66906,3417,2746
1200,15_611,Rm5,pottery_production,4,611_1,667070.8501,9238760.34,pottery,8,3869,913,2410,196134,557,1834,752323,87056,1,22400,5534,3906,1325,0,69976,3308,2530
1201,15_810,Rm2,foundary,3,810_3,667090.3838,9238795.981,pottery,6,1709,1188,2022,345016,559,1293,674585,42584,1,14709,5307,1322,1328,0,63914,2507,2721
1202,15_609,Pla1a,foundary,1,15_609_3,667090.2125,9238786.246,pottery,8051,2875,15597,191,437364,559,11762,300,43189,9515,1591,4846,293,32173,0,0,0,0
1203,15_772,Rm4,unknown,3,772_10,667073.3664,9238772.772,pottery,9,2887,468,1491,144469,561,1434,757177,36109,1,13352,5302,801,1102,0,69415,4702,1958
1204,15_649,Rm4,unknown,4,649_1,667072.3361,9238770.444,pottery,14805,801,0,431,17632,562,5977,747287,10813,1072,8358,355,123,2931,0,11273,1058,4794
1205,15_922,TAL2,pottery_production,0,922_2,667103.1881,9238698.364,pottery,9320,606,0,782,34673,562,4087,746866,11126,667,16891,592,96,1324,0,9548,874,6013
1206,15_166,Pla1a,foundary,0,166_17,667090.3678,9238784.72,pottery,9,3518,591,2109,156988,562,994,867276,44412,1,19302,5115,788,990,0,80754,4329,2675
1207,15_923,TAL2,pottery_production,0,15_923_143,667103.0581,9238686.985,pottery,6331,555,26673,468,501906,562,14081,132,43389,8410,1,3433,120,31414,0,0,0,0
1208,15_166,Pla1a,foundary,0,15_166_14,667093.5557,9238787.15,pottery,5956,1733,17940,258,312190,564,6009,268,18517,5667,329,3287,64,30102,0,0,0,0
1209,15_795,Rm6,unknown,2,795_5,667071.1408,9238770.247,pottery,6,3269,561,1786,193734,565,1345,972457,50550,1,18642,5393,4317,1076,0,80570,5224,3023
1210,15_359,Rm4,unknown,4,15_359_15,667073.982,9238768.985,pottery,12763,1640,31245,824,1764105,565,45348,125,56144,6829,497,10760,187,35923,0,0,0,0
1211,15_795,Rm6,unknown,2,795_6,667063.6577,9238768.896,pottery,10,4554,751,1525,57322,566,1185,983257,70548,1,26326,4590,210,1396,0,82703,4854,3081
1212,15_206,Rm4,unknown,4,206_10,667073.9657,9238770.443,pottery,15562,743,0,562,17863,567,3574,651340,6406,904,9923,335,224,2490,0,21233,1217,5269
1213,15_680,Rm6,unknown,3,680_3,667064.8906,9238773.252,pottery,16279,577,0,929,21441,568,3604,661771,16306,987,11412,387,44,3358,0,22209,1296,8350
1214,15_772,Rm4,unknown,3,772_11,667075.4421,9238772.026,pottery,4,2687,812,1950,168021,568,1207,764842,65961,1,16825,5566,1561,835,0,72384,3013,3739
1216,15_816,Rm16,unknown,5,816_4,667067.33,9238802.545,pottery,12766,757,0,991,11832,570,3711,740908,8758,1156,16463,415,198,5246,0,12857,1201,8606
1217,15_609,Pla1a,foundary,1,609_6,667092.0053,9238786.283,pottery,16405,836,0,448,29389,570,4381,732516,10910,1075,8876,367,200,3511,0,10661,962,3069
1218,15_899,Rm16,unknown,4,899_2,667072.2086,9238803.142,pottery,7,2362,628,1305,91429,570,1592,848021,51767,1,16170,4479,712,720,0,40837,4719,4838
1219,15_166,Pla1a,foundary,0,166_4,667095.3422,9238786.088,pottery,8,4790,939,1904,168228,570,1136,842527,135226,1,21644,5367,1793,1251,0,78533,3413,3049
1220,10_192,WkshpH,pottery_production,0,10_192_o,667080.0102,9238870.178,pottery,9604,0,4979,0,148638,571,12404,3382450,0,0,95048,42290,0,0,41474,118043,9366,15801
1221,15_782,Rm2,foundary,6,782_2,667092.712,9238793.065,pottery,13,3838,633,2306,149556,574,1282,679921,118027,1,19628,5264,500,1033,0,71031,2858,1867
1222,15_136,Rm2,foundary,0,136_26,667092.6776,9238790.701,pottery,4,2146,652,1212,113948,575,1979,877479,91451,1,21683,3896,4050,1070,0,33680,2638,3097
1223,15_230,Rm5,pottery_production,3,230_1,667073.6741,9238762.718,pottery,14208,799,0,852,15270,576,4580,873448,8473,1203,15960,436,311,3920,0,14044,1041,7439
1224,15_625,Rm6,unknown,2,625_3,667065.1278,9238772.003,pottery,14106,828,0,374,15753,576,4853,680027,13606,1147,10024,443,307,3190,0,11183,1154,3797
1225,15_795,Rm6,unknown,2,795_1,667062.3138,9238771.986,pottery,1,632,177,753,44880,576,1126,341104,15350,1,8292,4532,231,367,0,53790,1902,1092
1226,15_238,Rm4,unknown,2,238_1,667072.2727,9238773.067,pottery,6,2289,405,1490,70715,577,876,801067,33277,1,15781,4281,1,681,0,36010,2971,2339
1227,15_303,Rm4,unknown,3,303-2_1,667072.3298,9238770.284,pottery,11,1769,538,1443,91186,577,1524,633107,85661,1,12011,4454,402,742,0,25475,2539,2476
1228,15_609,Pla1a,foundary,1,609_14,667094.2969,9238783.809,pottery,15,3642,1069,1770,230135,577,2531,753736,79365,1,16135,6111,3206,991,0,74373,3065,3307
1229,15_679,Pla1a,foundary,3,679_5,667089.8465,9238787.819,pottery,8,2705,925,1603,133451,579,974,736374,89358,1,15252,5162,2113,1189,0,70954,3355,3610
1230,15_611,Rm5,pottery_production,4,611_5,667071.1772,9238763.089,pottery,8,893,263,1188,85258,582,1788,518185,21929,1,11174,4661,543,401,0,62510,2606,1790
1231,15_359,Rm4,unknown,4,359_13,667071.3709,9238768.304,pottery,12690,746,0,949,30318,584,3488,584860,9898,954,9931,298,459,2518,0,9623,880,9495
1232,15_375,Rm4,unknown,3,375_1,667072.6729,9238768.877,pottery,13156,781,0,476,18016,585,3733,507223,8359,839,4777,434,315,3156,0,10164,844,4104
1233,15_842,Rm2,foundary,4,842_1,667092.233,9238795.689,pottery,13641,674,0,515,32566,585,3717,592785,15522,861,10073,309,337,2454,0,9024,812,4633
1234,15_363,Rm4,unknown,4,363_4,667072.031,9238770.043,pottery,6,2665,1009,1754,219356,585,2200,788886,76732,1,15948,6153,1795,1017,0,65955,2754,4161
1235,15_438,Rm4,unknown,4,438_1,667071.6732,9238771.125,pottery,17724,838,49,788,26268,586,3670,580586,9764,990,8967,293,131,2815,0,11044,929,3985
1236,15_611,Rm5,pottery_production,4,611_12,667073.5823,9238763.721,pottery,5,4002,666,1970,227316,586,1127,889679,115217,1,20569,5526,9540,1618,0,74853,3758,3762
1237,15_850,Rm6,unknown,3,15_850_057,667071.3173,9238771.004,pottery,5151,1088,31824,455,352709,586,9188,325,30194,6367,1,4052,97,26102,0,0,0,0
1238,15_622,Pla1,burial,0,622_2,667098.0928,9238788.598,pottery,15109,771,0,814,21025,587,3753,696404,13026,975,13187,395,239,3044,0,11859,1103,6395
1239,15_795,Rm6,unknown,2,795_9,667062.7472,9238770.508,pottery,13,3490,766,1454,74432,587,1438,966157,42442,1,31179,5164,478,957,0,85500,4944,3446
1240,15_671,Rm5,pottery_production,3,671_2,667073.1635,9238766.904,pottery,10,2914,694,2144,318356,587,1686,713163,102404,1,16790,5649,4482,1485,0,63207,2856,2241
1241,15_611,Rm5,pottery_production,4,611_20,667074.3022,9238764.357,pottery,13,2166,1216,2046,112178,589,3251,657200,78196,1,18139,6442,530,1140,0,66752,2503,3095
1242,15_606,Rm6,unknown,2,606_1,667068.8353,9238771.256,pottery,8854,508,0,573,31939,590,3243,545930,6512,748,8112,323,252,2954,0,10266,873,4496
